,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,VPN_Basica_port,VPN_incremental_port,VPN_Total_port,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_port,volumen_I_LE_port,volumen_T_LE_port,LE_year_B,LE_year_T,LE_year_I,LE_year_B_port,LE_year_T_port,LE_year_I_port,lc_B,dc_B,lc_B_port,dc_B_port,lc_T,dc_T,lc_T_port,dc_T_port,lc_I,dc_I,lc_I_port,dc_I_port,EFI_Total,EFI_Total_port,payout_T,payout_T_port,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,opex_ing_b_port,capex_ing_b_port,impuesto_ing_b_port,ingreso_ing_b_port,abandono_ing_b_port,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
821,821,1,0,1,CARICARE,con_socio,70,probable,0.1,73273.7227,23228.4035,96502.1262,54892.1816,15756.2761,70648.4577,45128.5979,0,45128.5979,473933.9237,492932.7816,18998.8579,4.506244007971385,1.4149784274969333,5.9212224354683185,3.728768832659117,1.4149784274969344,5.143747260156051,2039.0,2039.0,2039.0,2032.0,2032.0,2032.0,28.6132,0,23.8402,0,23.6943,4.5577,19.4908,5.2465,8.0294,19.0726,8.0294,19.0726,5.344880897885106,3.8736400246088154,4.0,4.0,85902.12333548658,25425.890353068127,39396.229439617164,248836.70384172318,1610.3344933334804,73286.84399491492,25425.890353068127,27842.28888046322,200341.56724482172,3138.0863638787932,277100.7023,169756.9906,30374.0443,44619.9204,12933.0739,31686.8465
822,822,1,1,1,CARICARE,con_socio,70,probable,0.1,73273.7227,44771.2914,118045.0141,54892.1816,30514.765,85406.9466,46129.7164,0,46129.7164,473933.9237,529864.4779,55930.5542,4.506244007971385,3.4994405841745846,8.00568459214597,3.728768832659117,3.841759255861123,7.57052808852024,2039.0,2049.0,2049.0,2032.0,2042.0,2042.0,28.6132,0,23.8402,0,24.0281,3.4457,22.554,3.6438,18.1226,7.8823,21.3047,7.1802,6.4550715839881425,4.651909007309007,4.0,4.0,98863.38036373032,25989.93021698814,49721.845892008125,293241.0242518748,620.8536576416,96230.62552681757,25989.93021698814,35495.843897988314,244333.21435878915,1209.868139243787,277100.7023,204445.6806,32617.0506,45299.0675,12960.7293,32338.3382
823,823,0,1,0,CARICARE,con_socio,70,probable,0.1,0,22801.4172,22801.4172,0,17213.3886,17213.3886,1001.1185,0,1001.1185,0,36931.6963,36931.6963,0.0,1.676862923580859,1.676862923580859,0.0,1.676862923580859,1.676862923580859,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,13.1705,0.357,13.1705,0.357,13.1682,0.357,13.1682,0.357,56.14297386447802,42.0017240149685,4.0,4.0,8534.10968656527,564.039863920015,8865.458112296803,40765.02488907043,0.0,8534.10968656527,564.039863920015,6477.25813449283,32788.79624829415,0.0,0,34688.69,2243.0063,679.1471,27.6554,651.4917
824,824,0,0,1,CARICARE,con_socio,70,probable,0.1,0,25868.9946,25868.9946,0,17622.2128,17622.2128,45128.5979,0,45128.5979,0,18998.8579,18998.8579,0.0,1.4149784274969346,1.4149784274969346,0.0,1.4131519185294197,1.4131519185294197,2023.0,2031.0,2031.0,2023.0,2030.0,2030.0,0,0,0,0,8.0293,19.0723,7.9812,19.097,8.0294,19.0726,7.9814,19.0974,1.2515373462745047,0.8094802595125636,6.0,6.0,8577.607645684433,25425.890353068127,5952.4567461810575,66575.36129447761,750.4119565796351,8537.629222744496,25425.890353068127,2959.543559371412,55370.72904938986,825.4531522376634,0,17129.686,1869.172,0,0,0
825,825,0,1,1,CARICARE,con_socio,70,probable,0.1,0,45701.3116,45701.3116,0,32284.8229,32284.8229,46129.7164,0,46129.7164,0,55930.5542,55930.5542,0.0,3.091841351077793,3.091841351077793,0.0,3.091841351077793,3.091841351077793,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,10.8177,8.9221,10.8177,8.9221,10.8167,8.9212,10.8167,8.9212,2.467776346558291,1.73124147205381,6.0,6.0,17111.717332249707,25989.93021698814,18436.02345528661,107340.38618354805,101.40359612625824,17111.717332249707,25989.93021698814,12710.022174205937,88197.89619279845,101.40359612625824,0,51818.3759,4112.1783,679.1471,27.6554,651.4917
826,826,1,0,0,CARICARE,con_socio,80,probable,0.1,94146.3829,0,94146.3829,54892.1816,0,54892.1816,0,0,0,473933.9237,473933.9237,0.0000,4.6937443954063385,0.0,4.6937443954063385,3.728768832659117,0.0,3.728768832659117,2042.0,2042.0,2042.0,2032.0,2032.0,2032.0,29.9837,0,23.8402,0,29.9837,0,23.8402,0,0,0,0,0,0.0,0.0,4.0,4.0,79542.95691138862,0.0,39261.557057676226,213897.7501569596,946.8533263647153,64709.2363492305,0.0,22875.155687208935,144932.4673003174,2455.893676079074,277100.7023,152627.3047,28504.8723,44619.9204,12933.0739,31686.8465
827,827,1,1,0,CARICARE,con_socio,80,probable,0.1,94146.3829,26860.7064,121007.0892,54892.1816,15615.2412,70507.4228,1001.1185,0,1001.1185,473933.9237,510865.62,36931.6963,4.6937443954063385,1.8969617692426972,6.590706164649036,3.728768832659117,2.4267808283641887,6.155549661023306,2042.0,2049.0,2049.0,2032.0,2042.0,2042.0,29.9837,0,23.8402,0,27.4629,0.0908,25.8928,0.0973,21.2246,0.3156,29.0445,0.2467,304.50653052529776,176.8672920554668,4.0,4.0,90285.77271804586,564.039863920015,50746.73279415221,263089.52009340853,485.88547119780674,87653.01788113311,564.039863920015,29252.78054823814,188924.1144142849,946.853326364703,277100.7023,187315.9946,30747.8787,45299.0675,12960.7293,32338.3382
828,828,1,0,1,CARICARE,con_socio,80,probable,0.1,94146.3829,30796.0059,124942.3888,54892.1816,15756.2761,70648.4577,45128.5979,0,45128.5979,473933.9237,492932.7816,18998.8579,4.6937443954063385,1.4149784274969333,6.108722822903272,3.728768832659117,1.4149784274969344,5.143747260156051,2042.0,2042.0,2042.0,2032.0,2032.0,2032.0,29.9837,0,23.8402,0,24.8984,4.4178,19.4908,5.2465,8.0294,19.0726,8.0294,19.0726,6.938402561508837,3.8736400246088154,4.0,4.0,88120.56455707304,25425.890353068127,51472.673958962965,291171.38580375566,1209.8681392437793,73286.84399491492,25425.890353068127,27842.28888046322,200341.56724482172,3138.0863638787932,277100.7023,169756.9906,30374.0443,44619.9204,12933.0739,31686.8465
829,829,1,1,1,CARICARE,con_socio,80,probable,0.1,94146.3829,56921.7318,151068.1147,54892.1816,30514.765,85406.9466,46129.7164,0,46129.7164,473933.9237,529864.4779,55930.5542,4.6937443954063385,3.3119401967396316,8.00568459214597,3.728768832659117,3.841759255861123,7.57052808852024,2042.0,2049.0,2049.0,2032.0,2042.0,2042.0,29.9837,0,23.8402,0,24.0281,3.4457,22.554,3.6438,15.5873,8.329,21.3047,7.1802,8.268163465917418,4.651909007309007,4.0,4.0,98863.38036373032,25989.93021698814,63820.876832024216,340363.1557402047,620.8536576416,96230.62552681757,25989.93021698814,35495.843897988314,244333.21435878915,1209.868139243787,277100.7023,204445.6806,32617.0506,45299.0675,12960.7293,32338.3382
830,830,0,1,0,CARICARE,con_socio,80,probable,0.1,0,27388.0734,27388.0734,0,17213.3886,17213.3886,1001.1185,0,1001.1185,0,36931.6963,36931.6963,0.0,1.676862923580859,1.676862923580859,0.0,1.676862923580859,1.676862923580859,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,13.1705,0.357,13.1705,0.357,13.1682,0.357,13.1682,0.357,67.7568746511493,42.0017240149685,4.0,4.0,8534.10968656527,564.039863920015,10829.504909779651,47315.727908365065,0.0,8534.10968656527,564.039863920015,6477.25813449283,32788.79624829415,0.0,0,34688.69,2243.0063,679.1471,27.6554,651.4917
831,831,0,0,1,CARICARE,con_socio,80,probable,0.1,0,33371.1996,33371.1996,0,17622.2128,17622.2128,45128.5979,0,45128.5979,0,18998.8579,18998.8579,0.0,1.4149784274969346,1.4149784274969346,0.0,1.4131519185294197,1.4131519185294197,2023.0,2031.0,2031.0,2023.0,2030.0,2030.0,0,0,0,0,8.0293,19.0723,7.9812,19.097,8.0294,19.0726,7.9814,19.0974,1.6723003639608252,0.8094802595125636,6.0,6.0,8577.607645684433,25425.890353068127,9148.526058366107,77273.63564679606,750.4119565796351,8537.629222744496,25425.890353068127,2959.543559371412,55370.72904938986,825.4531522376634,0,17129.686,1869.172,0,0,0
832,832,0,1,1,CARICARE,con_socio,80,probable,0.1,0,57778.7034,57778.7034,0,32284.8229,32284.8229,46129.7164,0,46129.7164,0,55930.5542,55930.5542,0.0,3.091841351077793,3.091841351077793,0.0,3.091841351077793,3.091841351077793,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,10.8177,8.9221,10.8177,8.9221,10.8167,8.9212,10.8167,8.9212,3.1314555956983443,1.73124147205381,6.0,6.0,17111.717332249707,25989.93021698814,23607.608989515018,124589.36355516112,101.40359612625824,17111.717332249707,25989.93021698814,12710.022174205937,88197.89619279845,101.40359612625824,0,51818.3759,4112.1783,679.1471,27.6554,651.4917
833,833,1,0,0,CARICARE,con_socio,90,probable,0.1,114833.5416,383.0534,115216.595,54892.1816,0,54892.1816,0,0,0,473933.9237,473933.9237,0.0000,4.825093938872244,0.0,4.825093938872244,3.728768832659117,0.0,3.728768832659117,2045.0,2045.0,2045.0,2032.0,2032.0,2032.0,30.9884,0,23.8402,0,30.9884,0,23.8402,0,0,0,0,0,0.0,0.0,4.0,4.0,80788.41285084868,0.0,48200.252130349596,244916.64488694168,711.3849183807123,64709.2363492305,0.0,22875.155687208935,144932.4673003174,2455.893676079074,277100.7023,152627.3047,28504.8723,44619.9204,12933.0739,31686.8465
834,834,1,1,0,CARICARE,con_socio,90,probable,0.1,114833.5416,31706.1644,146539.706,54892.1816,15615.2412,70507.4228,1001.1185,0,1001.1185,473933.9237,510865.62,36931.6963,4.825093938872244,1.8037348291653335,6.628828768037577,3.728768832659117,2.4267808283641887,6.155549661023306,2045.0,2050.0,2050.0,2032.0,2042.0,2042.0,30.9884,0,23.8402,0,27.7163,0.0903,25.8928,0.0973,18.9593,0.3318,29.0445,0.2467,369.1836073338578,176.8672920554668,4.0,4.0,90501.34071413171,564.039863920015,61694.56569001603,299741.3662848663,441.7140647252795,87653.01788113311,564.039863920015,29252.78054823814,188924.1144142849,946.853326364703,277100.7023,187315.9946,30747.8787,45299.0675,12960.7293,32338.3382
835,835,1,0,1,CARICARE,con_socio,90,probable,0.1,114833.5416,38617.9601,153451.5016,54892.1816,15756.2761,70648.4577,45128.5979,0,45128.5979,473933.9237,492932.7816,18998.8579,4.825093938872244,1.4149784274969333,6.240072366369177,3.728768832659117,1.4149784274969344,5.143747260156051,2045.0,2045.0,2045.0,2032.0,2032.0,2032.0,30.9884,0,23.8402,0,25.7823,4.3248,19.4908,5.2465,8.0294,19.0726,8.0294,19.0726,8.541988075162681,3.8736400246088154,4.0,4.0,89366.02049653309,25425.890353068127,63736.150561559945,332888.55488605605,908.9918401531123,73286.84399491492,25425.890353068127,27842.28888046322,200341.56724482172,3138.0863638787932,277100.7023,169756.9906,30374.0443,44619.9204,12933.0739,31686.8465
836,836,1,1,1,CARICARE,con_socio,90,probable,0.1,114833.5416,69237.6855,184071.2271,54892.1816,30514.765,85406.9466,46129.7164,0,46129.7164,473933.9237,529864.4779,55930.5542,4.825093938872244,3.2187132566622676,8.04380719553451,3.728768832659117,3.841759255861123,7.57052808852024,2045.0,2050.0,2050.0,2032.0,2042.0,2042.0,30.9884,0,23.8402,0,24.2532,3.4294,22.554,3.6438,14.155,8.5694,21.3047,7.1802,10.083904924062935,4.651909007309007,4.0,4.0,99078.94835981618,25989.93021698814,78008.75819731454,387713.27628398075,564.4124160378192,96230.62552681757,25989.93021698814,35495.843897988314,244333.21435878915,1209.868139243787,277100.7023,204445.6806,32617.0506,45299.0675,12960.7293,32338.3382
837,837,0,1,0,CARICARE,con_socio,90,probable,0.1,0,31973.5656,31973.5656,0,17213.3886,17213.3886,1001.1185,0,1001.1185,0,36931.6963,36931.6963,0.0,1.676862923580859,1.676862923580859,0.0,1.676862923580859,1.676862923580859,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,13.1705,0.357,13.1705,0.357,13.1682,0.357,13.1682,0.357,79.37077543782055,42.0017240149685,4.0,4.0,8534.10968656527,564.039863920015,12794.715815568037,53866.43092765968,0.0,8534.10968656527,564.039863920015,6477.25813449283,32788.79624829415,0.0,0,34688.69,2243.0063,679.1471,27.6554,651.4917
838,838,0,0,1,CARICARE,con_socio,90,probable,0.1,0,40862.429,40862.429,0,17622.2128,17622.2128,45128.5979,0,45128.5979,0,18998.8579,18998.8579,0.0,1.4149784274969346,1.4149784274969346,0.0,1.4131519185294197,1.4131519185294197,2023.0,2031.0,2031.0,2023.0,2030.0,2030.0,0,0,0,0,8.0293,19.0723,7.9812,19.097,8.0294,19.0726,7.9814,19.0974,2.093063381647145,0.8094802595125636,6.0,6.0,8577.607645684433,25425.890353068127,12355.571085100311,87971.90999911449,750.4119565796351,8537.629222744496,25425.890353068127,2959.543559371412,55370.72904938986,825.4531522376634,0,17129.686,1869.172,0,0,0
839,839,0,1,1,CARICARE,con_socio,90,probable,0.1,0,69855.1092,69855.1092,0,32284.8229,32284.8229,46129.7164,0,46129.7164,0,55930.5542,55930.5542,0.0,3.091841351077793,3.091841351077793,0.0,3.091841351077793,3.091841351077793,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,10.8177,8.9221,10.8177,8.9221,10.8167,8.9212,10.8167,8.9212,3.7951348448383966,1.73124147205381,4.0,6.0,17111.717332249707,25989.93021698814,28780.180541868544,141838.34092677414,101.40359612625824,17111.717332249707,25989.93021698814,12710.022174205937,88197.89619279845,101.40359612625824,0,51818.3759,4112.1783,679.1471,27.6554,651.4917
840,840,1,0,0,CARICARE,con_socio,50,probable,0.2,33206.4524,0,33206.4524,54892.1816,0,54892.1816,0,0,0,473933.9237,473933.9237,0.0000,3.5579816363947487,0.0,3.5579816363947487,3.728768832659117,0.0,3.728768832659117,2031.0,2031.0,2031.0,2032.0,2032.0,2032.0,22.9758,0,23.8402,0,22.9758,0,23.8402,0,0,0,0,0,0.0,0.0,4.0,4.0,61567.857134807164,0.0,13682.238215823221,111158.03076165738,2701.483043686981,64709.2363492305,0.0,22875.155687208935,144932.4673003174,2455.893676079074,277100.7023,152627.3047,28504.8723,44619.9204,12933.0739,31686.8465
841,841,1,1,0,CARICARE,con_socio,50,probable,0.2,33206.4524,11337.3417,44543.794,54892.1816,15660.2356,70552.4172,889.8831,0,889.8831,473933.9237,510865.62,36931.6963,3.5579816363947487,2.487258270229689,6.045239906624438,3.728768832659117,2.4267808283641887,6.155549661023306,2031.0,2041.0,2041.0,2032.0,2042.0,2042.0,22.9758,0,23.8402,0,25.5778,0.088,25.8928,0.0865,29.295,0.2139,29.0445,0.2193,124.93682486667538,199.10070356240013,4.0,4.0,86846.33834098904,501.3687679289023,18095.627925631197,151028.6677202732,1041.5386590011776,87653.01788113311,501.3687679289023,29270.45722416764,188924.1144142849,946.853326364703,277100.7023,187315.9946,30747.8787,45299.0675,12960.7293,32338.3382
842,842,1,0,1,CARICARE,con_socio,50,probable,0.2,33206.4524,10392.1348,43598.5871,54892.1816,17615.593,72507.7746,40114.3093,0,40114.3093,473933.9237,492932.7816,18998.8579,3.5579816363947487,1.414978427496934,4.972960063891683,3.728768832659117,1.4149784274969344,5.143747260156051,2031.0,2031.0,2031.0,2032.0,2032.0,2032.0,22.9758,0,23.8402,0,18.723,4.8238,19.4908,4.6636,8.0294,16.9534,8.0294,16.9534,2.6609108953327247,4.482845027684918,4.0,4.0,70145.46478049159,22600.791424949446,16540.10502447255,156336.84335149813,3451.8950002666757,73286.84399491492,22600.791424949446,28808.070835426115,200341.56724482172,3138.0863638787932,277100.7023,169756.9906,30374.0443,44619.9204,12933.0739,31686.8465
843,843,1,1,1,CARICARE,con_socio,50,probable,0.2,33206.4524,20541.3794,53747.8318,54892.1816,32539.1787,87431.3602,41004.1923,0,41004.1923,473933.9237,529864.4779,55930.5542,3.5579816363947487,3.9022366977266234,7.460218334121373,3.728768832659117,3.841759255861123,7.57052808852024,2031.0,2041.0,2041.0,2032.0,2042.0,2042.0,22.9758,0,23.8402,0,22.2494,3.2868,22.554,3.2389,21.5849,6.2831,21.3047,6.3824,3.3049082224323914,5.358397633222633,4.0,4.0,95423.9459866735,23102.160192878346,22602.68738918307,196207.4803101139,1330.8549531681633,96230.62552681757,23102.160192878346,36359.200257294484,244333.21435878915,1209.868139243787,277100.7023,204445.6806,32617.0506,45299.0675,12960.7293,32338.3382
844,844,0,1,0,CARICARE,con_socio,50,probable,0.2,0,13672.821,13672.821,0,17263.1731,17263.1731,889.8831,0,889.8831,0,36931.6963,36931.6963,0.0,1.6763392031741806,1.6763392031741806,0.0,1.676862923580859,1.676862923580859,2023.0,2051.0,2051.0,2023.0,2052.0,2052.0,0,0,0,0,13.1614,0.3174,13.1705,0.3173,13.1622,0.3175,13.1682,0.3173,37.15479864085721,47.37693951683956,4.0,4.0,8532.665124443081,501.3687679289023,4955.434609973394,27662.289509585007,0.0,8534.10968656527,501.3687679289023,6490.144704856011,32788.79624829415,0.0,0,34688.69,2243.0063,679.1471,27.6554,651.4917
845,845,0,0,1,CARICARE,con_socio,50,probable,0.2,0,12072.1909,12072.1909,0,19501.9787,19501.9787,40114.3093,0,40114.3093,0,18998.8579,18998.8579,0.0,1.4131519185294197,1.4131519185294197,0.0,1.4131519185294197,1.4131519185294197,2023.0,2030.0,2030.0,2023.0,2030.0,2030.0,0,0,0,0,7.9812,16.9751,7.9812,16.9751,7.9814,16.9755,7.9814,16.9755,0.5831932952510044,1.035665291951634,6.0,6.0,8537.629222744496,22600.791424949446,1108.4391374390577,45144.503826328524,825.4531522376634,8537.629222744496,22600.791424949446,3904.8765310452563,55370.72904938986,825.4531522376634,0,17129.686,1869.172,0,0,0
846,846,0,1,1,CARICARE,con_socio,50,probable,0.2,0,23548.8759,23548.8759,0,34319.6559,34319.6559,41004.1923,0,41004.1923,0,55930.5542,55930.5542,0.0,3.091317630671115,3.091317630671115,0.0,3.091841351077793,3.091841351077793,2023.0,2051.0,2051.0,2023.0,2052.0,2052.0,0,0,0,0,10.8123,7.9321,10.8177,7.9307,10.8127,7.9324,10.8167,7.93,1.4075361312188095,2.0726466560605363,6.0,6.0,17110.272770127518,23102.160192878346,8968.249233280001,72841.10209942576,111.54395573872173,17111.717332249707,23102.160192878346,13562.95916279449,88197.89619279845,101.40359612625824,0,51818.3759,4112.1783,679.1471,27.6554,651.4917
847,847,1,0,0,CARICARE,con_socio,60,probable,0.2,52562.8937,0,52562.8937,54892.1816,0,54892.1816,0,0,0,473933.9237,473933.9237,0.0000,3.8795888965507057,0.0,3.8795888965507057,3.728768832659117,0.0,3.728768832659117,2033.0,2033.0,2033.0,2032.0,2032.0,2032.0,24.6591,0,23.8402,0,24.6591,0,23.8402,0,0,0,0,0,0.0,0.0,4.0,4.0,67415.35251939333,0.0,21771.912095684154,143982.78895952817,2232.6306146173392,64709.2363492305,0.0,22875.155687208935,144932.4673003174,2455.893676079074,277100.7023,152627.3047,28504.8723,44619.9204,12933.0739,31686.8465
848,848,1,1,0,CARICARE,con_socio,60,probable,0.2,52562.8937,17397.2113,69960.105,54892.1816,15660.2356,70552.4172,889.8831,0,889.8831,473933.9237,510865.62,36931.6963,3.8795888965507057,2.5142883527632094,6.393877249313915,3.728768832659117,2.4267808283641887,6.155549661023306,2033.0,2045.0,2045.0,2032.0,2042.0,2042.0,24.6591,0,23.8402,0,26.6167,0.0832,25.8928,0.0865,29.6366,0.2116,29.0445,0.2193,197.2441553982601,199.10070356240013,4.0,4.0,89194.49961807356,501.3687679289023,28931.95414563496,189299.31247758586,711.3849183806977,87653.01788113311,501.3687679289023,29270.45722416764,188924.1144142849,946.853326364703,277100.7023,187315.9946,30747.8787,45299.0675,12960.7293,32338.3382
849,849,1,0,1,CARICARE,con_socio,60,probable,0.2,52562.8937,17967.977,70530.8707,54892.1816,17615.593,72507.7746,40114.3093,0,40114.3093,473933.9237,492932.7816,18998.8579,3.8795888965507057,1.4149784274969344,5.29456732404764,3.728768832659117,1.4149784274969344,5.143747260156051,2033.0,2033.0,2033.0,2032.0,2032.0,2032.0,24.6591,0,23.8402,0,20.2148,4.5307,19.4908,4.6636,8.0294,16.9534,8.0294,16.9534,4.354419129662665,4.482845027684918,4.0,4.0,75992.96016507775,22600.791424949446,27882.447819525223,199859.8759016873,2852.8057853443534,73286.84399491492,22600.791424949446,28808.070835426115,200341.56724482172,3138.0863638787932,277100.7023,169756.9906,30374.0443,44619.9204,12933.0739,31686.8465
850,850,1,1,1,CARICARE,con_socio,60,probable,0.2,52562.8937,34509.6276,87072.5213,54892.1816,32539.1787,87431.3602,41004.1923,0,41004.1923,473933.9237,529864.4779,55930.5542,3.8795888965507057,3.9292667802601438,7.8088556768108495,3.728768832659117,3.841759255861123,7.57052808852024,2033.0,2045.0,2045.0,2032.0,2042.0,2042.0,24.6591,0,23.8402,0,23.2487,3.1401,22.554,3.2389,21.8558,6.2404,21.3047,6.3824,5.341194896613763,5.358397633222633,4.0,4.0,97772.10726375802,23102.160192878346,36320.61884146423,245176.399419745,908.991840153093,96230.62552681757,23102.160192878346,36359.200257294484,244333.21435878915,1209.868139243787,277100.7023,204445.6806,32617.0506,45299.0675,12960.7293,32338.3382
851,851,0,1,0,CARICARE,con_socio,60,probable,0.2,0,18262.848,18262.848,0,17263.1731,17263.1731,889.8831,0,889.8831,0,36931.6963,36931.6963,0.0,1.676862923580859,1.676862923580859,0.0,1.676862923580859,1.676862923580859,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,13.1705,0.3173,13.1705,0.3173,13.1682,0.3173,13.1682,0.3173,50.22020721253258,47.37693951683956,4.0,4.0,8534.10968656527,501.3687679289023,6915.995373731141,34214.32186977581,0.0,8534.10968656527,501.3687679289023,6490.144704856011,32788.79624829415,0.0,0,34688.69,2243.0063,679.1471,27.6554,651.4917
852,852,0,0,1,CARICARE,con_socio,60,probable,0.2,0,20026.3912,20026.3912,0,19501.9787,19501.9787,40114.3093,0,40114.3093,0,18998.8579,18998.8579,0.0,1.4149784274969346,1.4149784274969346,0.0,1.4131519185294197,1.4131519185294197,2023.0,2031.0,2031.0,2023.0,2030.0,2030.0,0,0,0,0,8.0293,16.9532,7.9812,16.9751,8.0294,16.9534,7.9814,16.9755,1.0596211196617082,1.035665291951634,6.0,6.0,8577.607645684433,22600.791424949446,3921.884670824687,55877.08694215918,750.4119565796351,8537.629222744496,22600.791424949446,3904.8765310452563,55370.72904938986,825.4531522376634,0,17129.686,1869.172,0,0,0
853,853,0,1,1,CARICARE,con_socio,60,probable,0.2,0,35652.738,35652.738,0,34319.6559,34319.6559,41004.1923,0,41004.1923,0,55930.5542,55930.5542,0.0,3.091841351077793,3.091841351077793,0.0,3.091841351077793,3.091841351077793,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,10.8177,7.9307,10.8177,7.9307,10.8167,7.93,10.8167,7.93,2.154609234595519,2.0726466560605363,6.0,6.0,17111.717332249707,23102.160192878346,14123.389675345223,90091.40881193496,101.40359612625824,17111.717332249707,23102.160192878346,13562.95916279449,88197.89619279845,101.40359612625824,0,51818.3759,4112.1783,679.1471,27.6554,651.4917
