,ID,well,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,EFI_Total,payout_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
1701,1701,CC19M1,CARICARE,con_socio,45,pesimista,0.3,0,48.6154,48.6154,484.12,0,484.12,0,5129.776,5129.776,0.0,0.05303375739321632,0.05303375739321632,2022.0,2028.0,2028.0,0,0,21.4936,0,21.3621,0,0.0,4.0,684.2971712443241,0.0,0.0,1096.1119218027777,363.19938698458225,0,4382.1073,747.6688,0,0,0
1702,1702,CC19M1,CARICARE,con_socio,50,pesimista,0.3,0,82.8717,82.8717,484.12,0,484.12,0,5129.776,5129.776,0.0,0.07502714829985585,0.07502714829985585,2022.0,2029.0,2029.0,0,0,26.3815,3.8587,26.2371,3.8375,0.5382510859586813,4.0,1130.7335985926456,153.9647292357748,0.0,1697.751271433985,330.18126089507456,0,4382.1073,747.6688,0,0,0
1703,1703,CC19M1,CARICARE,con_socio,60,pesimista,0.3,0,484.8966,484.8966,484.12,0,484.12,0,5129.776,5129.776,0.0,0.07502714829985585,0.07502714829985585,2022.0,2029.0,2029.0,0,0,26.3815,3.8587,26.2371,3.8375,3.14940060125049,4.0,1130.7335985926456,153.9647292357748,0.0,2099.776199550013,330.18126089507456,0,4382.1073,747.6688,0,0,0
1704,1704,CC19M1,CARICARE,con_socio,70,pesimista,0.3,0,886.9215,886.9215,484.12,0,484.12,0,5129.776,5129.776,0.0,0.07502714829985585,0.07502714829985585,2022.0,2029.0,2029.0,0,0,26.3815,3.8587,26.2371,3.8375,5.760550116542297,4.0,1130.7335985926456,153.9647292357748,0.0,2501.8011276660404,330.18126089507456,0,4382.1073,747.6688,0,0,0
1705,1705,CC19M1,CARICARE,con_socio,80,pesimista,0.3,0,1341.9557,1341.9557,484.12,0,484.12,0,5129.776,5129.776,0.0,0.08837525157848229,0.08837525157848229,2022.0,2030.0,2030.0,0,0,31.8955,3.2758,31.9155,3.2779,8.715994015936971,4.0,1536.5848961820288,153.9647292357748,0.0,3332.6700667340583,300.16478263188577,0,4382.1073,747.6688,0,0,0
1706,1706,CC19M1,CARICARE,con_socio,90,pesimista,0.3,0,1803.3526,1803.3526,484.12,0,484.12,0,5129.776,5129.776,0.0,0.08837525157848229,0.08837525157848229,2022.0,2030.0,2030.0,0,0,31.8955,3.2758,31.9155,3.2779,11.71276436726453,4.0,1536.5848961820288,153.9647292357748,0.0,3794.067002458004,300.16478263188577,0,4382.1073,747.6688,0,0,0
1707,1707,CC19M1,CARICARE,con_socio,100,pesimista,0.3,0,2224.7445,2224.7445,484.12,0,484.12,0,5129.776,5129.776,0.0,0.08837525157848229,0.08837525157848229,2022.0,2030.0,2030.0,0,0,31.8955,3.2758,31.9155,3.2779,14.709534718592089,4.0,1536.5848961820288,153.9647292357748,40.00503767390295,4255.463938181949,300.16478263188577,0,4382.1073,747.6688,0,0,0
1708,1708,CC19M1,CARICARE,con_socio,45,probable,0,0,48.6154,48.6154,807.26,0,807.26,0,5129.776,5129.776,0.0,0.05303375739321632,0.05303375739321632,2022.0,2028.0,2028.0,0,0,21.4936,0,21.3621,0,0.0,4.0,684.2971712443241,0.0,0.0,1096.1119218027777,363.19938698458225,0,4382.1073,747.6688,0,0,0
1709,1709,CC19M1,CARICARE,con_socio,50,probable,0,0,-19.8966,-19.8966,807.26,0,807.26,0,5129.776,5129.776,0.0,0.07502714829985585,0.07502714829985585,2022.0,2029.0,2029.0,0,0,26.3815,6.4342,26.2371,6.399,0.0,50.0,1130.7335985926456,256.73297389670245,0.0,1697.751271433985,330.18126089507456,0,4382.1073,747.6688,0,0,0
1710,1710,CC19M1,CARICARE,con_socio,60,probable,0,0,382.1284,382.1284,807.26,0,807.26,0,5129.776,5129.776,0.0,0.07502714829985585,0.07502714829985585,2022.0,2029.0,2029.0,0,0,26.3815,6.4342,26.2371,6.399,1.4884272961343143,4.0,1130.7335985926456,256.73297389670245,0.0,2099.776199550013,330.18126089507456,0,4382.1073,747.6688,0,0,0
1711,1711,CC19M1,CARICARE,con_socio,70,probable,0,0,784.1533,784.1533,807.26,0,807.26,0,5129.776,5129.776,0.0,0.07502714829985585,0.07502714829985585,2022.0,2029.0,2029.0,0,0,26.3815,6.4342,26.2371,6.399,3.054353643708912,4.0,1130.7335985926456,256.73297389670245,0.0,2501.8011276660404,330.18126089507456,0,4382.1073,747.6688,0,0,0
1712,1712,CC19M1,CARICARE,con_socio,80,probable,0,0,1239.1874,1239.1874,807.26,0,807.26,0,5129.776,5129.776,0.0,0.08837525157848229,0.08837525157848229,2022.0,2030.0,2030.0,0,0,31.8955,5.4624,31.9155,5.4658,4.826755968331647,4.0,1536.5848961820288,256.73297389670245,0.0,3332.6700667340583,300.16478263188577,0,4382.1073,747.6688,0,0,0
1713,1713,CC19M1,CARICARE,con_socio,90,probable,0,0,1700.5843,1700.5843,807.26,0,807.26,0,5129.776,5129.776,0.0,0.08837525157848229,0.08837525157848229,2022.0,2030.0,2030.0,0,0,31.8955,5.4624,31.9155,5.4658,6.623942082451878,4.0,1536.5848961820288,256.73297389670245,0.0,3794.067002458004,300.16478263188577,0,4382.1073,747.6688,0,0,0
1714,1714,CC19M1,CARICARE,con_socio,100,probable,0,0,2121.9762,2121.9762,807.26,0,807.26,0,5129.776,5129.776,0.0,0.08837525157848229,0.08837525157848229,2022.0,2030.0,2030.0,0,0,31.8955,5.4624,31.9155,5.4658,8.42112819657211,4.0,1536.5848961820288,256.73297389670245,40.00503767390295,4255.463938181949,300.16478263188577,0,4382.1073,747.6688,0,0,0
1715,1715,CC19M1,CARICARE,con_socio,45,probable,0.1,0,48.6154,48.6154,726.534,0,726.534,0,5129.776,5129.776,0.0,0.05303375739321632,0.05303375739321632,2022.0,2028.0,2028.0,0,0,21.4936,0,21.3621,0,0.0,4.0,684.2971712443241,0.0,0.0,1096.1119218027777,363.19938698458225,0,4382.1073,747.6688,0,0,0
1716,1716,CC19M1,CARICARE,con_socio,50,probable,0.1,0,5.7767,5.7767,726.534,0,726.534,0,5129.776,5129.776,0.0,0.07502714829985585,0.07502714829985585,2022.0,2029.0,2029.0,0,0,26.3815,5.7908,26.2371,5.7591,0.025001053955240667,50.0,1130.7335985926456,231.05967650703218,0.0,1697.751271433985,330.18126089507456,0,4382.1073,747.6688,0,0,0
1717,1717,CC19M1,CARICARE,con_socio,60,probable,0.1,0,407.8017,407.8017,726.534,0,726.534,0,5129.776,5129.776,0.0,0.07502714829985585,0.07502714829985585,2022.0,2029.0,2029.0,0,0,26.3815,5.7908,26.2371,5.7591,1.7649192179270163,4.0,1130.7335985926456,231.05967650703218,0.0,2099.776199550013,330.18126089507456,0,4382.1073,747.6688,0,0,0
1718,1718,CC19M1,CARICARE,con_socio,70,probable,0.1,0,809.8266,809.8266,726.534,0,726.534,0,5129.776,5129.776,0.0,0.07502714829985585,0.07502714829985585,2022.0,2029.0,2029.0,0,0,26.3815,5.7908,26.2371,5.7591,3.5048373818987915,4.0,1130.7335985926456,231.05967650703218,0.0,2501.8011276660404,330.18126089507456,0,4382.1073,747.6688,0,0,0
1719,1719,CC19M1,CARICARE,con_socio,80,probable,0.1,0,1264.8607,1264.8607,726.534,0,726.534,0,5129.776,5129.776,0.0,0.08837525157848229,0.08837525157848229,2022.0,2030.0,2030.0,0,0,31.8955,4.9162,31.9155,4.9192,5.474173298146275,4.0,1536.5848961820288,231.05967650703218,0.0,3332.6700667340583,300.16478263188577,0,4382.1073,747.6688,0,0,0
1720,1720,CC19M1,CARICARE,con_socio,90,probable,0.1,0,1726.2576,1726.2576,726.534,0,726.534,0,5129.776,5129.776,0.0,0.08837525157848229,0.08837525157848229,2022.0,2030.0,2030.0,0,0,31.8955,4.9162,31.9155,4.9192,7.471046758279865,4.0,1536.5848961820288,231.05967650703218,0.0,3794.067002458004,300.16478263188577,0,4382.1073,747.6688,0,0,0
1721,1721,CC19M1,CARICARE,con_socio,100,probable,0.1,0,2147.6495,2147.6495,726.534,0,726.534,0,5129.776,5129.776,0.0,0.08837525157848229,0.08837525157848229,2022.0,2030.0,2030.0,0,0,31.8955,4.9162,31.9155,4.9192,9.467920218413456,4.0,1536.5848961820288,231.05967650703218,40.00503767390295,4255.463938181949,300.16478263188577,0,4382.1073,747.6688,0,0,0
1722,1722,CC19M1,CARICARE,con_socio,45,probable,0.2,0,48.6154,48.6154,645.808,0,645.808,0,5129.776,5129.776,0.0,0.05303375739321632,0.05303375739321632,2022.0,2028.0,2028.0,0,0,21.4936,0,21.3621,0,0.0,4.0,684.2971712443241,0.0,0.0,1096.1119218027777,363.19938698458225,0,4382.1073,747.6688,0,0,0
1723,1723,CC19M1,CARICARE,con_socio,50,probable,0.2,0,31.45,31.45,645.808,0,645.808,0,5129.776,5129.776,0.0,0.07502714829985585,0.07502714829985585,2022.0,2029.0,2029.0,0,0,26.3815,5.1474,26.2371,5.1192,0.15312618569964562,50.0,1130.7335985926456,205.3863791173619,0.0,1697.751271433985,330.18126089507456,0,4382.1073,747.6688,0,0,0
1724,1724,CC19M1,CARICARE,con_socio,60,probable,0.2,0,433.475,433.475,645.808,0,645.808,0,5129.776,5129.776,0.0,0.07502714829985585,0.07502714829985585,2022.0,2029.0,2029.0,0,0,26.3815,5.1474,26.2371,5.1192,2.1105341201678938,4.0,1130.7335985926456,205.3863791173619,0.0,2099.776199550013,330.18126089507456,0,4382.1073,747.6688,0,0,0
1725,1725,CC19M1,CARICARE,con_socio,70,probable,0.2,0,835.4999,835.4999,645.808,0,645.808,0,5129.776,5129.776,0.0,0.07502714829985585,0.07502714829985585,2022.0,2029.0,2029.0,0,0,26.3815,5.1474,26.2371,5.1192,4.0679420546361404,4.0,1130.7335985926456,205.3863791173619,0.0,2501.8011276660404,330.18126089507456,0,4382.1073,747.6688,0,0,0
1726,1726,CC19M1,CARICARE,con_socio,80,probable,0.2,0,1290.534,1290.534,645.808,0,645.808,0,5129.776,5129.776,0.0,0.08837525157848229,0.08837525157848229,2022.0,2030.0,2030.0,0,0,31.8955,4.3699,31.9155,4.3727,6.28344496041456,4.0,1536.5848961820288,205.3863791173619,0.0,3332.6700667340583,300.16478263188577,0,4382.1073,747.6688,0,0,0
1727,1727,CC19M1,CARICARE,con_socio,90,probable,0.2,0,1751.9309,1751.9309,645.808,0,645.808,0,5129.776,5129.776,0.0,0.08837525157848229,0.08837525157848229,2022.0,2030.0,2030.0,0,0,31.8955,4.3699,31.9155,4.3727,8.529927603064849,4.0,1536.5848961820288,205.3863791173619,0.0,3794.067002458004,300.16478263188577,0,4382.1073,747.6688,0,0,0
1728,1728,CC19M1,CARICARE,con_socio,100,probable,0.2,0,2173.3228,2173.3228,645.808,0,645.808,0,5129.776,5129.776,0.0,0.08837525157848229,0.08837525157848229,2022.0,2030.0,2030.0,0,0,31.8955,4.3699,31.9155,4.3727,10.776410245715137,4.0,1536.5848961820288,205.3863791173619,40.00503767390295,4255.463938181949,300.16478263188577,0,4382.1073,747.6688,0,0,0
1729,1729,CC19M1,CARICARE,con_socio,45,probable,0.3,0,48.6154,48.6154,565.082,0,565.082,0,5129.776,5129.776,0.0,0.05303375739321632,0.05303375739321632,2022.0,2028.0,2028.0,0,0,21.4936,0,21.3621,0,0.0,4.0,684.2971712443241,0.0,0.0,1096.1119218027777,363.19938698458225,0,4382.1073,747.6688,0,0,0
1730,1730,CC19M1,CARICARE,con_socio,50,probable,0.3,0,57.1233,57.1233,565.082,0,565.082,0,5129.776,5129.776,0.0,0.07502714829985585,0.07502714829985585,2022.0,2029.0,2029.0,0,0,26.3815,4.504,26.2371,4.4793,0.31785849794245163,50.0,1130.7335985926456,179.7130817276917,0.0,1697.751271433985,330.18126089507456,0,4382.1073,747.6688,0,0,0
1731,1731,CC19M1,CARICARE,con_socio,60,probable,0.3,0,459.1483,459.1483,565.082,0,565.082,0,5129.776,5129.776,0.0,0.07502714829985585,0.07502714829985585,2022.0,2029.0,2029.0,0,0,26.3815,4.504,26.2371,4.4793,2.554896137334735,4.0,1130.7335985926456,179.7130817276917,0.0,2099.776199550013,330.18126089507456,0,4382.1073,747.6688,0,0,0
1732,1732,CC19M1,CARICARE,con_socio,70,probable,0.3,0,861.1732,861.1732,565.082,0,565.082,0,5129.776,5129.776,0.0,0.07502714829985585,0.07502714829985585,2022.0,2029.0,2029.0,0,0,26.3815,4.504,26.2371,4.4793,4.791933776727017,4.0,1130.7335985926456,179.7130817276917,0.0,2501.8011276660404,330.18126089507456,0,4382.1073,747.6688,0,0,0
1733,1733,CC19M1,CARICARE,con_socio,80,probable,0.3,0,1316.2073,1316.2073,565.082,0,565.082,0,5129.776,5129.776,0.0,0.08837525157848229,0.08837525157848229,2022.0,2030.0,2030.0,0,0,31.8955,3.8237,31.9155,3.8261,7.323937097616639,4.0,1536.5848961820288,179.7130817276917,0.0,3332.6700667340583,300.16478263188577,0,4382.1073,747.6688,0,0,0
1734,1734,CC19M1,CARICARE,con_socio,90,probable,0.3,0,1777.6042,1777.6042,565.082,0,565.082,0,5129.776,5129.776,0.0,0.08837525157848229,0.08837525157848229,2022.0,2030.0,2030.0,0,0,31.8955,3.8237,31.9155,3.8261,9.891345832074112,4.0,1536.5848961820288,179.7130817276917,0.0,3794.067002458004,300.16478263188577,0,4382.1073,747.6688,0,0,0
1735,1735,CC19M1,CARICARE,con_socio,100,probable,0.3,0,2198.9961,2198.9961,565.082,0,565.082,0,5129.776,5129.776,0.0,0.08837525157848229,0.08837525157848229,2022.0,2030.0,2030.0,0,0,31.8955,3.8237,31.9155,3.8261,12.458754566531585,4.0,1536.5848961820288,179.7130817276917,40.00503767390295,4255.463938181949,300.16478263188577,0,4382.1073,747.6688,0,0,0
1736,1736,CC19M1,CARICARE,con_socio,45,optimista,0,0,48.6154,48.6154,1091.68,0,1091.68,0,5129.776,5129.776,0.0,0.05303375739321632,0.05303375739321632,2022.0,2028.0,2028.0,0,0,21.4936,0,21.3621,0,0.0,4.0,684.2971712443241,0.0,0.0,1096.1119218027777,363.19938698458225,0,4382.1073,747.6688,0,0,0
1737,1737,CC19M1,CARICARE,con_socio,50,optimista,0,0,-110.3507,-110.3507,1091.68,0,1091.68,0,5129.776,5129.776,0.0,0.07502714829985585,0.07502714829985585,2022.0,2029.0,2029.0,0,0,26.3815,8.7012,26.2371,8.6536,0.0,50.0,1130.7335985926456,347.187093307673,0.0,1697.751271433985,330.18126089507456,0,4382.1073,747.6688,0,0,0
1738,1738,CC19M1,CARICARE,con_socio,60,optimista,0,0,291.6742,291.6742,1091.68,0,1091.68,0,5129.776,5129.776,0.0,0.07502714829985585,0.07502714829985585,2022.0,2029.0,2029.0,0,0,26.3815,8.7012,26.2371,8.6536,0.8401068253310374,4.0,1130.7335985926456,347.187093307673,0.0,2099.776199550013,330.18126089507456,0,4382.1073,747.6688,0,0,0
1739,1739,CC19M1,CARICARE,con_socio,70,optimista,0,0,693.6992,693.6992,1091.68,0,1091.68,0,5129.776,5129.776,0.0,0.07502714829985585,0.07502714829985585,2022.0,2029.0,2029.0,0,0,26.3815,8.7012,26.2371,8.6536,1.9980557694749894,4.0,1130.7335985926456,347.187093307673,0.0,2501.8011276660404,330.18126089507456,0,4382.1073,747.6688,0,0,0
1740,1740,CC19M1,CARICARE,con_socio,80,optimista,0,0,1148.7333,1148.7333,1091.68,0,1091.68,0,5129.776,5129.776,0.0,0.08837525157848229,0.08837525157848229,2022.0,2030.0,2030.0,0,0,31.8955,7.387,31.9155,7.3916,3.3086866325254705,4.0,1536.5848961820288,347.187093307673,0.0,3332.6700667340583,300.16478263188577,0,4382.1073,747.6688,0,0,0
1741,1741,CC19M1,CARICARE,con_socio,90,optimista,0,0,1610.1302,1610.1302,1091.68,0,1091.68,0,5129.776,5129.776,0.0,0.08837525157848229,0.08837525157848229,2022.0,2030.0,2030.0,0,0,31.8955,7.387,31.9155,7.3916,4.63764425974654,4.0,1536.5848961820288,347.187093307673,0.0,3794.067002458004,300.16478263188577,0,4382.1073,747.6688,0,0,0
1742,1742,CC19M1,CARICARE,con_socio,100,optimista,0,0,2031.5221,2031.5221,1091.68,0,1091.68,0,5129.776,5129.776,0.0,0.08837525157848229,0.08837525157848229,2022.0,2030.0,2030.0,0,0,31.8955,7.387,31.9155,7.3916,5.96660188696761,4.0,1536.5848961820288,347.187093307673,40.00503767390295,4255.463938181949,300.16478263188577,0,4382.1073,747.6688,0,0,0
1743,1743,CC19M1,CARICARE,con_socio,45,optimista,0.1,0,48.6154,48.6154,982.512,0,982.512,0,5129.776,5129.776,0.0,0.05303375739321632,0.05303375739321632,2022.0,2028.0,2028.0,0,0,21.4936,0,21.3621,0,0.0,4.0,684.2971712443241,0.0,0.0,1096.1119218027777,363.19938698458225,0,4382.1073,747.6688,0,0,0
1744,1744,CC19M1,CARICARE,con_socio,50,optimista,0.1,0,-75.632,-75.632,982.512,0,982.512,0,5129.776,5129.776,0.0,0.07502714829985585,0.07502714829985585,2022.0,2029.0,2029.0,0,0,26.3815,7.8311,26.2371,7.7882,0.0,50.0,1130.7335985926456,312.4683839769057,0.0,1697.751271433985,330.18126089507456,0,4382.1073,747.6688,0,0,0
1745,1745,CC19M1,CARICARE,con_socio,60,optimista,0.1,0,326.393,326.393,982.512,0,982.512,0,5129.776,5129.776,0.0,0.07502714829985585,0.07502714829985585,2022.0,2029.0,2029.0,0,0,26.3815,7.8311,26.2371,7.7882,1.0445631392567079,4.0,1130.7335985926456,312.4683839769057,0.0,2099.776199550013,330.18126089507456,0,4382.1073,747.6688,0,0,0
1746,1746,CC19M1,CARICARE,con_socio,70,optimista,0.1,0,728.4179,728.4179,982.512,0,982.512,0,5129.776,5129.776,0.0,0.07502714829985585,0.07502714829985585,2022.0,2029.0,2029.0,0,0,26.3815,7.8311,26.2371,7.7882,2.3311730771944323,4.0,1130.7335985926456,312.4683839769057,0.0,2501.8011276660404,330.18126089507456,0,4382.1073,747.6688,0,0,0
1747,1747,CC19M1,CARICARE,con_socio,80,optimista,0.1,0,1183.452,1183.452,982.512,0,982.512,0,5129.776,5129.776,0.0,0.08837525157848229,0.08837525157848229,2022.0,2030.0,2030.0,0,0,31.8955,6.6483,31.9155,6.6524,3.7874295916949667,4.0,1536.5848961820288,312.4683839769057,0.0,3332.6700667340583,300.16478263188577,0,4382.1073,747.6688,0,0,0
1748,1748,CC19M1,CARICARE,con_socio,90,optimista,0.1,0,1644.8489,1644.8489,982.512,0,982.512,0,5129.776,5129.776,0.0,0.08837525157848229,0.08837525157848229,2022.0,2030.0,2030.0,0,0,31.8955,6.6483,31.9155,6.6524,5.2640491774961555,4.0,1536.5848961820288,312.4683839769057,0.0,3794.067002458004,300.16478263188577,0,4382.1073,747.6688,0,0,0
1749,1749,CC19M1,CARICARE,con_socio,100,optimista,0.1,0,2066.2408,2066.2408,982.512,0,982.512,0,5129.776,5129.776,0.0,0.08837525157848229,0.08837525157848229,2022.0,2030.0,2030.0,0,0,31.8955,6.6483,31.9155,6.6524,6.740668763297344,4.0,1536.5848961820288,312.4683839769057,40.00503767390295,4255.463938181949,300.16478263188577,0,4382.1073,747.6688,0,0,0
1750,1750,CC19M1,CARICARE,con_socio,45,optimista,0.2,0,48.6154,48.6154,873.344,0,873.344,0,5129.776,5129.776,0.0,0.05303375739321632,0.05303375739321632,2022.0,2028.0,2028.0,0,0,21.4936,0,21.3621,0,0.0,4.0,684.2971712443241,0.0,0.0,1096.1119218027777,363.19938698458225,0,4382.1073,747.6688,0,0,0
1751,1751,CC19M1,CARICARE,con_socio,50,optimista,0.2,0,-40.9133,-40.9133,873.344,0,873.344,0,5129.776,5129.776,0.0,0.07502714829985585,0.07502714829985585,2022.0,2029.0,2029.0,0,0,26.3815,6.9609,26.2371,6.9228,0.0,50.0,1130.7335985926456,277.74967464613843,0.0,1697.751271433985,330.18126089507456,0,4382.1073,747.6688,0,0,0
1752,1752,CC19M1,CARICARE,con_socio,60,optimista,0.2,0,361.1117,361.1117,873.344,0,873.344,0,5129.776,5129.776,0.0,0.07502714829985585,0.07502714829985585,2022.0,2029.0,2029.0,0,0,26.3815,6.9609,26.2371,6.9228,1.3001335316637963,4.0,1130.7335985926456,277.74967464613843,0.0,2099.776199550013,330.18126089507456,0,4382.1073,747.6688,0,0,0
1753,1753,CC19M1,CARICARE,con_socio,70,optimista,0.2,0,763.1366,763.1366,873.344,0,873.344,0,5129.776,5129.776,0.0,0.07502714829985585,0.07502714829985585,2022.0,2029.0,2029.0,0,0,26.3815,6.9609,26.2371,6.9228,2.7475697118437363,4.0,1130.7335985926456,277.74967464613843,0.0,2501.8011276660404,330.18126089507456,0,4382.1073,747.6688,0,0,0
1754,1754,CC19M1,CARICARE,con_socio,80,optimista,0.2,0,1218.1707,1218.1707,873.344,0,873.344,0,5129.776,5129.776,0.0,0.08837525157848229,0.08837525157848229,2022.0,2030.0,2030.0,0,0,31.8955,5.9096,31.9155,5.9133,4.385858290656838,4.0,1536.5848961820288,277.74967464613843,0.0,3332.6700667340583,300.16478263188577,0,4382.1073,747.6688,0,0,0
1755,1755,CC19M1,CARICARE,con_socio,90,optimista,0.2,0,1679.5676,1679.5676,873.344,0,873.344,0,5129.776,5129.776,0.0,0.08837525157848229,0.08837525157848229,2022.0,2030.0,2030.0,0,0,31.8955,5.9096,31.9155,5.9133,6.047055324683175,4.0,1536.5848961820288,277.74967464613843,0.0,3794.067002458004,300.16478263188577,0,4382.1073,747.6688,0,0,0
1756,1756,CC19M1,CARICARE,con_socio,100,optimista,0.2,0,2100.9595,2100.9595,873.344,0,873.344,0,5129.776,5129.776,0.0,0.08837525157848229,0.08837525157848229,2022.0,2030.0,2030.0,0,0,31.8955,5.9096,31.9155,5.9133,7.708252358709513,4.0,1536.5848961820288,277.74967464613843,40.00503767390295,4255.463938181949,300.16478263188577,0,4382.1073,747.6688,0,0,0
1757,1757,CC19M1,CARICARE,con_socio,45,optimista,0.3,0,48.6154,48.6154,764.176,0,764.176,0,5129.776,5129.776,0.0,0.05303375739321632,0.05303375739321632,2022.0,2028.0,2028.0,0,0,21.4936,0,21.3621,0,0.0,4.0,684.2971712443241,0.0,0.0,1096.1119218027777,363.19938698458225,0,4382.1073,747.6688,0,0,0
1758,1758,CC19M1,CARICARE,con_socio,50,optimista,0.3,0,-6.1946,-6.1946,764.176,0,764.176,0,5129.776,5129.776,0.0,0.07502714829985585,0.07502714829985585,2022.0,2029.0,2029.0,0,0,26.3815,6.0908,26.2371,6.0575,0.0,50.0,1130.7335985926456,243.03096531537113,0.0,1697.751271433985,330.18126089507456,0,4382.1073,747.6688,0,0,0
1759,1759,CC19M1,CARICARE,con_socio,60,optimista,0.3,0,395.8304,395.8304,764.176,0,764.176,0,5129.776,5129.776,0.0,0.07502714829985585,0.07502714829985585,2022.0,2029.0,2029.0,0,0,26.3815,6.0908,26.2371,6.0575,1.6287240361871955,4.0,1130.7335985926456,243.03096531537113,0.0,2099.776199550013,330.18126089507456,0,4382.1073,747.6688,0,0,0
1760,1760,CC19M1,CARICARE,con_socio,70,optimista,0.3,0,797.8553,797.8553,764.176,0,764.176,0,5129.776,5129.776,0.0,0.07502714829985585,0.07502714829985585,2022.0,2029.0,2029.0,0,0,26.3815,6.0908,26.2371,6.0575,3.2829368135356987,4.0,1130.7335985926456,243.03096531537113,0.0,2501.8011276660404,330.18126089507456,0,4382.1073,747.6688,0,0,0
1761,1761,CC19M1,CARICARE,con_socio,80,optimista,0.3,0,1252.8894,1252.8894,764.176,0,764.176,0,5129.776,5129.776,0.0,0.08837525157848229,0.08837525157848229,2022.0,2030.0,2030.0,0,0,31.8955,5.1709,31.9155,5.1741,5.1552666178935285,4.0,1536.5848961820288,243.03096531537113,0.0,3332.6700667340583,300.16478263188577,0,4382.1073,747.6688,0,0,0
1762,1762,CC19M1,CARICARE,con_socio,90,optimista,0.3,0,1714.2864,1714.2864,764.176,0,764.176,0,5129.776,5129.776,0.0,0.08837525157848229,0.08837525157848229,2022.0,2030.0,2030.0,0,0,31.8955,5.1709,31.9155,5.1741,7.053777513923628,4.0,1536.5848961820288,243.03096531537113,0.0,3794.067002458004,300.16478263188577,0,4382.1073,747.6688,0,0,0
1763,1763,CC19M1,CARICARE,con_socio,100,optimista,0.3,0,2135.6783,2135.6783,764.176,0,764.176,0,5129.776,5129.776,0.0,0.08837525157848229,0.08837525157848229,2022.0,2030.0,2030.0,0,0,31.8955,5.1709,31.9155,5.1741,8.952288409953727,4.0,1536.5848961820288,243.03096531537113,40.00503767390295,4255.463938181949,300.16478263188577,0,4382.1073,747.6688,0,0,0
1764,1764,CC10M2,CARICARE,con_socio,45,pesimista,0,0,1048.2856,1048.2856,739.68,0,739.68,0,7545.6356,7545.6356,0.0,0.09517146170220955,0.09517146170220955,2022.0,2024.0,2024.0,0,0,20.546,0,20.6352,0,0.0,50.0,1847.7249014575834,0.0,0.0,3161.8906387653033,265.88011124206344,0,6891.4254,654.2102,2845.9944,1089.0534,1756.9410
1765,1765,CC10M2,CARICARE,con_socio,50,pesimista,0,0,1472.9285,1472.9285,739.68,0,739.68,0,7545.6356,7545.6356,0.0,0.09517146170220955,0.09517146170220955,2022.0,2024.0,2024.0,0,0,20.546,0,20.6352,0,0.0,50.0,1847.7249014575834,0.0,0.0,3586.5334857657463,265.88011124206344,0,6891.4254,654.2102,2845.9944,1089.0534,1756.9410
1766,1766,CC10M2,CARICARE,con_socio,60,pesimista,0,0,2322.2142,2322.2142,739.68,0,739.68,0,7545.6356,7545.6356,0.0,0.09517146170220955,0.09517146170220955,2022.0,2024.0,2024.0,0,0,20.546,0,20.6352,0,0.0,50.0,1847.7249014575834,0.0,0.0,4435.819179766634,265.88011124206344,0,6891.4254,654.2102,2845.9944,1089.0534,1756.9410
1767,1767,CC10M2,CARICARE,con_socio,70,pesimista,0,0,3244.0364,3244.0364,739.68,0,739.68,0,7545.6356,7545.6356,0.0,0.10763171206653487,0.10763171206653487,2022.0,2025.0,2025.0,0,0,24.2182,0,24.2163,0,0.0,4.0,2354.818507899123,0.0,0.0,5840.564083116406,241.7091920382395,0,6891.4254,654.2102,2845.9944,1089.0534,1756.9410
