,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
832,832,0,1,1,CARICARE,con_socio,80,probable,0.1,"[Decimal('577.5722'), Decimal('-4056.8377'), Decimal('30486.5411'), Decimal('16860.692'), Decimal('8971.253'), Decimal('5457.5278'), Decimal('4886.3181'), Decimal('3175.4419'), Decimal('1267.0033'), Decimal('244.979'), Decimal('3608.9054'), Decimal('2798.623'), Decimal('2337.3842'), Decimal('8811.7204'), Decimal('6055.6114'), Decimal('3029.1375'), Decimal('1738.4992'), Decimal('3426.7591'), Decimal('5275.2062'), Decimal('2066.5656'), Decimal('611.7857'), Decimal('1966.3985'), Decimal('1830.2261'), Decimal('596.6625'), Decimal('126.1569'), Decimal('2051.0163'), Decimal('1234.1708'), Decimal('624.7909'), Decimal('274.0966'), Decimal('-1673.2927'), Decimal('0'), Decimal('0'), Decimal('0')]"
833,833,1,0,0,CARICARE,con_socio,90,probable,0.1,"[Decimal('33557.5122'), Decimal('26403.8508'), Decimal('20663.3444'), Decimal('16427.8051'), Decimal('13206.4847'), Decimal('11516.6663'), Decimal('9126.7919'), Decimal('7215.4997'), Decimal('5708.702'), Decimal('4444.9868'), Decimal('3574.5616'), Decimal('2633.602'), Decimal('2148.4272'), Decimal('1503.814'), Decimal('1672.8974'), Decimal('1721.1282'), Decimal('1268.6239'), Decimal('922.5828'), Decimal('384.2876'), Decimal('566.6495'), Decimal('227.5721'), Decimal('373.7419'), Decimal('-5641.2049'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
834,834,1,1,0,CARICARE,con_socio,90,probable,0.1,"[Decimal('34115.6686'), Decimal('34024.3812'), Decimal('25800.1514'), Decimal('19356.2182'), Decimal('14865.9156'), Decimal('13727.3021'), Decimal('12852.7929'), Decimal('10235.9375'), Decimal('7032.9466'), Decimal('4799.1521'), Decimal('7302.9753'), Decimal('5572.9348'), Decimal('4610.9838'), Decimal('10700.1978'), Decimal('8001.7937'), Decimal('4898.009'), Decimal('3095.2017'), Decimal('4512.2999'), Decimal('5919.7489'), Decimal('2757.7353'), Decimal('900.3804'), Decimal('2440.3483'), Decimal('2225.7558'), Decimal('521.8388'), Decimal('-101.7644'), Decimal('1868.4894'), Decimal('865.714'), Decimal('-5902.7264'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
835,835,1,0,1,CARICARE,con_socio,90,probable,0.1,"[Decimal('33507.6024'), Decimal('18034.3766'), Decimal('49696.1219'), Decimal('32795.3342'), Decimal('22218.3107'), Decimal('15959.9523'), Decimal('11257.6211'), Decimal('8122.6223'), Decimal('6224.9477'), Decimal('4851.7466'), Decimal('3933.7662'), Decimal('2953.8921'), Decimal('2434.8998'), Decimal('1761.4912'), Decimal('1904.0434'), Decimal('1929.5825'), Decimal('1457.0735'), Decimal('1091.8434'), Decimal('522.247'), Decimal('705.9948'), Decimal('303.7691'), Decimal('514.804'), Decimal('-7328.2923'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
836,836,1,1,1,CARICARE,con_socio,90,probable,0.1,"[Decimal('34087.0569'), Decimal('25374.835'), Decimal('54419.0021'), Decimal('35412.9855'), Decimal('23635.8633'), Decimal('18031.1001'), Decimal('14962.0015'), Decimal('11141.2082'), Decimal('7513.6926'), Decimal('5153.4317'), Decimal('7715.1036'), Decimal('5928.6652'), Decimal('4928.6226'), Decimal('11198.6813'), Decimal('8392.8228'), Decimal('5173.4526'), Decimal('3308.6395'), Decimal('4769.5772'), Decimal('6234.6611'), Decimal('2956.4501'), Decimal('1036.9814'), Decimal('2598.3416'), Decimal('2360.4909'), Decimal('603.3164'), Decimal('-101.7644'), Decimal('2049.9864'), Decimal('957.312'), Decimal('-7589.8138'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
837,837,0,1,0,CARICARE,con_socio,90,probable,0.1,"[Decimal('658.3783'), Decimal('7792.275'), Decimal('5263.0475'), Decimal('3021.9479'), Decimal('1699.4683'), Decimal('2257.5324'), Decimal('3800.4988'), Decimal('3087.1844'), Decimal('1365.6822'), Decimal('380.163'), Decimal('3794.8629'), Decimal('2993.4354'), Decimal('2510.7137'), Decimal('9332.9193'), Decimal('6426.7827'), Decimal('3231.336'), Decimal('1860.2223'), Decimal('3648.6643'), Decimal('5627.3023'), Decimal('2236.1798'), Decimal('695.8476'), Decimal('2102.8497'), Decimal('1940.5657'), Decimal('638.3017'), Decimal('140.1909'), Decimal('2175.5492'), Decimal('1314.1177'), Decimal('670.7998'), Decimal('300.5745'), Decimal('13.8793'), Decimal('0'), Decimal('0'), Decimal('0')]"
838,838,0,0,1,CARICARE,con_socio,90,probable,0.1,"[Decimal('0'), Decimal('-7033.6181'), Decimal('31802.3589'), Decimal('17680.2857'), Decimal('9497.0852'), Decimal('4367.6706'), Decimal('1796.9995'), Decimal('449.3731'), Decimal('-1626.7736'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
839,839,0,1,1,CARICARE,con_socio,90,probable,0.1,"[Decimal('653.9667'), Decimal('-628.7008'), Decimal('34626.1333'), Decimal('19282.6944'), Decimal('10394.4054'), Decimal('6352.4115'), Decimal('5722.4969'), Decimal('3773.1503'), Decimal('1590.3076'), Decimal('481.2798'), Decimal('4099.4706'), Decimal('3239.5579'), Decimal('2729.6952'), Decimal('9991.393'), Decimal('6895.7142'), Decimal('3486.7902'), Decimal('2014.0052'), Decimal('3929.0155'), Decimal('6072.1345'), Decimal('2450.4674'), Decimal('802.0498'), Decimal('2275.2399'), Decimal('2079.9669'), Decimal('690.908'), Decimal('157.9211'), Decimal('2332.882'), Decimal('1415.1213'), Decimal('728.9267'), Decimal('334.0261'), Decimal('-1668.0555'), Decimal('0'), Decimal('0'), Decimal('0')]"
840,840,1,0,0,CARICARE,con_socio,50,probable,0.2,"[Decimal('13559.4432'), Decimal('9837.1778'), Decimal('6870.5135'), Decimal('4801.632'), Decimal('3373.9628'), Decimal('3125.9035'), Decimal('1896.3956'), Decimal('911.9911'), Decimal('-5883.3415'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
841,841,1,1,0,CARICARE,con_socio,50,probable,0.2,"[Decimal('13749.3377'), Decimal('13250.5712'), Decimal('9234.7926'), Decimal('6033.9731'), Decimal('3990.6693'), Decimal('3995.4205'), Decimal('3258.3377'), Decimal('1807.6505'), Decimal('280.7931'), Decimal('-1087.7947'), Decimal('1192.0006'), Decimal('-14.9222'), Decimal('-535.0381'), Decimal('3327.6017'), Decimal('1928.4638'), Decimal('619.914'), Decimal('-364.0287'), Decimal('660.5446'), Decimal('-4677.7542'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
842,842,1,0,1,CARICARE,con_socio,50,probable,0.2,"[Decimal('13474.513'), Decimal('-4413.0135'), Decimal('22453.4471'), Decimal('13403.3615'), Decimal('7893.9614'), Decimal('5439.0019'), Decimal('3125.924'), Decimal('1249.9464'), Decimal('-7583.1755'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
843,843,1,1,1,CARICARE,con_socio,50,probable,0.2,"[Decimal('13715.5097'), Decimal('-1691.9384'), Decimal('23959.4225'), Decimal('14015.0742'), Decimal('8044.3883'), Decimal('6006.471'), Decimal('4339.6069'), Decimal('2406.5826'), Decimal('286.6081'), Decimal('-1087.7947'), Decimal('1192.0006'), Decimal('-14.9222'), Decimal('-535.0381'), Decimal('4108.9019'), Decimal('2663.4023'), Decimal('821.1058'), Decimal('-364.0287'), Decimal('677.421'), Decimal('-6364.8415'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
844,844,0,1,0,CARICARE,con_socio,50,probable,0.2,"[Decimal('352.8033'), Decimal('3631.5396'), Decimal('2530.2984'), Decimal('1360.3358'), Decimal('686.4556'), Decimal('941.1139'), Decimal('1455.9715'), Decimal('979.3414'), Decimal('109.1817'), Decimal('-531.3928'), Decimal('1810.4599'), Decimal('1228.4546'), Decimal('940.3655'), Decimal('4610.9082'), Decimal('3064.0063'), Decimal('1399.4368'), Decimal('757.4228'), Decimal('1638.2251'), Decimal('2437.3459'), Decimal('699.4921'), Decimal('-134.4532'), Decimal('935.3237'), Decimal('940.8993'), Decimal('261.0544'), Decimal('11.8685'), Decimal('1048.4689'), Decimal('589.8065'), Decimal('253.9633'), Decimal('60.6878'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
845,845,0,0,1,CARICARE,con_socio,50,probable,0.2,"[Decimal('0'), Decimal('-13612.6706'), Decimal('17455.9044'), Decimal('9351.4649'), Decimal('4346.3824'), Decimal('1779.0416'), Decimal('593.3796'), Decimal('-1605.5779'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
846,846,0,1,1,CARICARE,con_socio,50,probable,0.2,"[Decimal('348.3896'), Decimal('-11253.7063'), Decimal('17773.0677'), Decimal('9422.2627'), Decimal('4600.4818'), Decimal('2709.1703'), Decimal('2318.2542'), Decimal('1339.7661'), Decimal('96.4351'), Decimal('-531.3928'), Decimal('2184.4255'), Decimal('1590.5757'), Decimal('1132.5228'), Decimal('5188.7219'), Decimal('3475.4959'), Decimal('1623.599'), Decimal('892.368'), Decimal('1884.2346'), Decimal('2827.6882'), Decimal('887.5305'), Decimal('-134.4532'), Decimal('1172.2274'), Decimal('1070.7869'), Decimal('307.2167'), Decimal('11.8685'), Decimal('1202.0875'), Decimal('678.4376'), Decimal('304.97'), Decimal('-1613.1575'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
847,847,1,0,0,CARICARE,con_socio,60,probable,0.2,"[Decimal('18553.813'), Decimal('13974.5818'), Decimal('10315.171'), Decimal('7705.1827'), Decimal('5829.5624'), Decimal('5221.4345'), Decimal('3702.1336'), Decimal('2486.2458'), Decimal('1587.0996'), Decimal('871.2327'), Decimal('-5557.7387'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
848,848,1,1,0,CARICARE,con_socio,60,probable,0.2,"[Decimal('18835.1209'), Decimal('18453.7332'), Decimal('13369.4841'), Decimal('9359.1877'), Decimal('6705.1163'), Decimal('6424.4852'), Decimal('5653.1009'), Decimal('3911.3397'), Decimal('1966.1216'), Decimal('670.0322'), Decimal('2499.6302'), Decimal('1426.9053'), Decimal('908.9122'), Decimal('4890.3847'), Decimal('3444.3589'), Decimal('1687.7208'), Decimal('607.5887'), Decimal('1513.7395'), Decimal('2249.4545'), Decimal('441.7193'), Decimal('-1018.3428'), Decimal('820.702'), Decimal('-5166.9841'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
849,849,1,0,1,CARICARE,con_socio,60,probable,0.2,"[Decimal('18480.6546'), Decimal('1913.3545'), Decimal('29157.8212'), Decimal('18175.6917'), Decimal('11419.1585'), Decimal('8028.1892'), Decimal('5127.1203'), Decimal('3215.0825'), Decimal('2094.0046'), Decimal('1151.4701'), Decimal('-7244.826'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
850,850,1,1,1,CARICARE,con_socio,60,probable,0.2,"[Decimal('18804.5654'), Decimal('5786.9982'), Decimal('31453.42'), Decimal('19279.6214'), Decimal('11880.3728'), Decimal('8964.9012'), Decimal('6953.0441'), Decimal('4555.5703'), Decimal('2371.2482'), Decimal('878.8679'), Decimal('2991.9901'), Decimal('1752.3672'), Decimal('1199.5236'), Decimal('5346.4531'), Decimal('3802.116'), Decimal('1939.7274'), Decimal('802.8655'), Decimal('1749.1255'), Decimal('2537.5714'), Decimal('587.0975'), Decimal('-1018.3428'), Decimal('820.702'), Decimal('-6854.0715'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
851,851,0,1,0,CARICARE,con_socio,60,probable,0.2,"[Decimal('429.1948'), Decimal('4689.0057'), Decimal('3212.9734'), Decimal('1775.4273'), Decimal('939.5188'), Decimal('1269.9718'), Decimal('2041.6638'), Decimal('1505.907'), Decimal('433.2373'), Decimal('-272.6022'), Decimal('2264.9502'), Decimal('1669.3689'), Decimal('1332.6582'), Decimal('5790.5258'), Decimal('3904.07'), Decimal('1857.0682'), Decimal('1032.9159'), Decimal('2140.458'), Decimal('3234.237'), Decimal('1083.376'), Decimal('124.5109'), Decimal('1175.4418'), Decimal('1190.6285'), Decimal('355.2956'), Decimal('44.8075'), Decimal('1329.1453'), Decimal('770.7485'), Decimal('358.0943'), Decimal('120.6145'), Decimal('2.8707'), Decimal('0'), Decimal('0'), Decimal('0')]"
852,852,0,0,1,CARICARE,con_socio,60,probable,0.2,"[Decimal('0'), Decimal('-11246.2301'), Decimal('20906.6929'), Decimal('11354.8169'), Decimal('5809.1493'), Decimal('2583.6772'), Decimal('951.1785'), Decimal('183.1069'), Decimal('-1681.5689'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
853,853,0,1,1,CARICARE,con_socio,60,probable,0.2,"[Decimal('424.7832'), Decimal('-7825.9416'), Decimal('21912.2104'), Decimal('11844.0022'), Decimal('6023.4797'), Decimal('3603.9568'), Decimal('3154.3422'), Decimal('1937.4095'), Decimal('558.2985'), Decimal('-272.6022'), Decimal('2659.9753'), Decimal('1885.3153'), Decimal('1524.7911'), Decimal('6368.2664'), Decimal('4315.5076'), Decimal('2081.2021'), Decimal('1167.8441'), Decimal('2386.4364'), Decimal('3624.5299'), Decimal('1271.3905'), Decimal('137.3526'), Decimal('1407.0353'), Decimal('1312.9382'), Decimal('401.452'), Decimal('57.2459'), Decimal('1470.306'), Decimal('859.3684'), Decimal('409.0945'), Decimal('149.9648'), Decimal('-1683.7671'), Decimal('0'), Decimal('0'), Decimal('0')]"
854,854,1,0,0,CARICARE,con_socio,70,probable,0.2,"[Decimal('23534.8588'), Decimal('18100.948'), Decimal('13750.6388'), Decimal('10600.9873'), Decimal('8278.6109'), Decimal('7311.3749'), Decimal('5503.0542'), Decimal('4056.3006'), Decimal('2955.4215'), Decimal('2057.6756'), Decimal('1466.3566'), Decimal('753.7897'), Decimal('467.093'), Decimal('-62.9694'), Decimal('370.7323'), Decimal('497.6909'), Decimal('-5878.3883'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
855,855,1,1,0,CARICARE,con_socio,70,probable,0.2,"[Decimal('23925.5931'), Decimal('23662.8177'), Decimal('17508.8819'), Decimal('12688.1873'), Decimal('9422.653'), Decimal('8856.3147'), Decimal('8050.59'), Decimal('6017.4234'), Decimal('3653.3685'), Decimal('2045.0244'), Decimal('4099.1385'), Decimal('2807.5283'), Decimal('2141.6978'), Decimal('6825.0457'), Decimal('4961.9794'), Decimal('2756.7431'), Decimal('1435.961'), Decimal('2512.2566'), Decimal('3471.6583'), Decimal('1212.95'), Decimal('-260.0488'), Decimal('1310.6365'), Decimal('1178.341'), Decimal('-176.8323'), Decimal('-771.9719'), Decimal('1193.0347'), Decimal('-5873.6586'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
856,856,1,0,1,CARICARE,con_socio,70,probable,0.2,"[Decimal('23478.5398'), Decimal('8119.0235'), Decimal('35734.2845'), Decimal('22856.972'), Decimal('14877.0993'), Decimal('10567.9781'), Decimal('7090.1363'), Decimal('4786.5005'), Decimal('3416.7526'), Decimal('2439.192'), Decimal('1803.2691'), Decimal('1013.6958'), Decimal('610.7964'), Decimal('-62.9694'), Decimal('406.2571'), Decimal('669.8893'), Decimal('-7565.4757'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
857,857,1,1,1,CARICARE,con_socio,70,probable,0.2,"[Decimal('23896.6789'), Decimal('13317.0658'), Decimal('38998.6515'), Decimal('24580.1605'), Decimal('15742.5826'), Decimal('11943.5572'), Decimal('9584.3485'), Decimal('6719.25'), Decimal('4060.7736'), Decimal('2360.6733'), Decimal('4466.3283'), Decimal('3124.4698'), Decimal('2424.7011'), Decimal('7269.1745'), Decimal('5310.3707'), Decimal('3002.1523'), Decimal('1626.1255'), Decimal('2741.4804'), Decimal('3752.2324'), Decimal('1389.9969'), Decimal('-260.0488'), Decimal('1573.1081'), Decimal('1298.3846'), Decimal('-176.8323'), Decimal('-771.9719'), Decimal('1241.3414'), Decimal('-7560.7459'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
858,858,0,1,0,CARICARE,con_socio,70,probable,0.2,"[Decimal('505.5893'), Decimal('5746.521'), Decimal('3895.6802'), Decimal('2190.5382'), Decimal('1192.5939'), Decimal('1598.8449'), Decimal('2627.3835'), Decimal('2032.4972'), Decimal('743.7561'), Decimal('-13.8116'), Decimal('2733.0255'), Decimal('2110.3038'), Decimal('1724.9691'), Decimal('6970.1984'), Decimal('4744.1729'), Decimal('2314.7209'), Decimal('1308.4219'), Decimal('2642.7144'), Decimal('4031.1653'), Decimal('1467.2777'), Decimal('314.7749'), Decimal('1484.2832'), Decimal('1440.3694'), Decimal('449.5411'), Decimal('76.5716'), Decimal('1611.0111'), Decimal('951.699'), Decimal('462.2301'), Decimal('180.544'), Decimal('6.5367'), Decimal('0'), Decimal('0'), Decimal('0')]"
859,859,0,0,1,CARICARE,con_socio,70,probable,0.2,"[Decimal('0'), Decimal('-8875.6086'), Decimal('24363.5782'), Decimal('13361.7085'), Decimal('6979.2266'), Decimal('3149.6876'), Decimal('1258.0429'), Decimal('284.7043'), Decimal('-1663.3038'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
860,860,0,1,1,CARICARE,con_socio,70,probable,0.2,"[Decimal('501.1777'), Decimal('-4397.8047'), Decimal('26051.8026'), Decimal('14266.0046'), Decimal('7446.6321'), Decimal('4498.8404'), Decimal('3990.521'), Decimal('2535.1179'), Decimal('920.6478'), Decimal('-13.8116'), Decimal('3089.0056'), Decimal('2326.2502'), Decimal('1917.1021'), Decimal('7547.939'), Decimal('5155.6105'), Decimal('2538.8548'), Decimal('1443.3501'), Decimal('2888.6927'), Decimal('4421.4582'), Decimal('1655.2923'), Decimal('407.9561'), Decimal('1635.5372'), Decimal('1562.6791'), Decimal('495.6975'), Decimal('92.128'), Decimal('1749.0539'), Decimal('1040.3189'), Decimal('513.2303'), Decimal('209.8943'), Decimal('-1678.5299'), Decimal('0'), Decimal('0'), Decimal('0')]"
861,861,1,0,0,CARICARE,con_socio,80,probable,0.2,"[Decimal('28544.5579'), Decimal('22251.0511'), Decimal('17205.869'), Decimal('13513.45'), Decimal('10741.7476'), Decimal('9413.3377'), Decimal('7314.3346'), Decimal('5635.3871'), Decimal('4331.6146'), Decimal('3250.9435'), Decimal('2520.1168'), Decimal('1693.3906'), Decimal('1307.4871'), Decimal('747.4029'), Decimal('994.3684'), Decimal('1109.2109'), Decimal('715.4303'), Decimal('425.7185'), Decimal('-87.4122'), Decimal('-5843.0054'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
862,862,1,1,0,CARICARE,con_socio,80,probable,0.2,"[Decimal('29021.1012'), Decimal('28878.2353'), Decimal('21653.3122'), Decimal('16021.2341'), Decimal('12143.4936'), Decimal('11291.1009'), Decimal('10450.9938'), Decimal('8126.0677'), Decimal('5342.6666'), Decimal('3421.6882'), Decimal('5700.5915'), Decimal('4189.8298'), Decimal('3375.9821'), Decimal('8762.0588'), Decimal('6481.445'), Decimal('3827.065'), Decimal('2265.3403'), Decimal('3511.9877'), Decimal('4695.348'), Decimal('1985.1182'), Decimal('369.2661'), Decimal('1826.0594'), Decimal('1701.8963'), Decimal('205.0482'), Decimal('-436.8681'), Decimal('1497.9202'), Decimal('-5365.1833'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
